P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,Dist
48,49,71,57,20,95,44,78,30,16,69,62,72,7,33,86,29,82,43,87,58,54,68,91,22,32,34,40,35,96,3,51,81,17,8,83,67,14,41,89,100,42,98,59,5,21,27,15,36,66,13,39,4,94,64,31,88,61,73,2,24,85,9,10,18,26,37,53,25,79,97,93,56,80,28,63,84,47,45,11,55,6,99,92,77,38,50,1,65,12,75,23,19,52,76,60,70,74,46,90,13.5090617275695
4,39,95,20,57,13,66,12,75,23,65,36,19,27,52,21,48,90,46,74,70,76,47,63,43,87,64,31,97,89,100,54,68,91,22,32,99,92,16,30,58,41,25,26,73,2,24,18,37,53,67,14,83,8,56,93,50,49,15,1,71,82,42,78,77,6,34,40,35,60,33,86,84,5,29,80,17,81,38,69,55,11,45,62,51,98,79,61,10,9,85,88,28,72,3,96,7,59,94,44,12.0669145963352
26,18,73,61,79,8,42,38,77,6,69,63,84,21,48,5,80,98,17,51,62,45,11,55,3,96,72,49,15,1,36,65,12,66,13,78,30,54,58,83,39,4,88,89,100,16,92,99,32,22,91,68,67,53,37,25,14,41,81,34,40,35,60,7,28,56,2,24,10,9,85,59,47,70,74,46,52,23,75,19,27,90,76,33,86,29,57,20,95,44,94,82,71,50,43,87,64,31,93,97,15.1493565313906
61,37,25,83,8,89,30,16,99,92,42,17,48,21,90,46,35,40,34,6,78,100,41,14,67,53,26,73,85,4,95,71,1,36,15,49,5,3,96,60,74,70,33,86,76,84,29,59,80,98,56,93,97,50,65,23,19,27,52,45,11,55,69,77,38,81,28,63,47,7,72,62,51,64,87,43,82,75,12,66,13,57,20,39,9,10,24,2,18,58,91,32,22,68,54,79,31,94,44,88,13.5553139397508
59,63,84,29,5,48,21,49,50,71,39,9,10,24,2,18,26,61,73,85,57,13,66,12,75,23,65,36,1,15,19,27,52,90,46,47,62,72,7,86,33,35,40,34,11,55,69,6,92,99,32,22,91,68,54,16,30,78,77,38,81,17,42,89,100,58,41,14,67,53,37,25,83,8,97,93,56,98,80,28,76,70,74,60,96,3,45,51,79,88,44,94,87,43,82,20,95,4,31,64,10.1019503420016
56,93,57,13,71,50,29,17,81,38,7,33,86,76,48,21,52,90,46,72,62,77,78,100,89,41,14,58,30,16,99,92,6,34,40,35,74,70,60,96,3,42,83,25,53,37,26,61,73,24,10,9,39,66,12,75,65,23,19,27,43,87,64,59,47,63,84,5,49,15,36,1,82,94,31,97,8,79,44,4,20,95,80,28,51,45,11,55,69,32,22,91,68,54,67,18,2,85,88,98,13.0593093377923
65,23,52,21,48,82,20,39,9,10,24,85,4,71,1,15,49,5,28,51,62,45,72,7,47,63,29,64,31,59,86,33,35,40,34,3,96,76,84,90,46,74,70,60,80,17,98,56,93,97,87,43,94,89,100,54,68,91,22,32,99,6,69,55,11,38,81,25,26,37,53,67,14,41,58,30,16,92,77,78,42,8,83,79,44,95,57,36,19,27,50,88,61,73,18,2,13,66,12,75,13.0802870179204
76,84,5,48,21,27,15,49,63,47,7,96,3,45,62,51,81,17,28,60,70,74,46,43,87,94,44,88,8,89,58,54,68,91,22,32,99,92,16,30,78,100,83,25,37,61,79,97,93,56,34,40,35,90,52,19,23,65,75,12,66,13,57,20,95,85,2,24,10,9,39,4,31,64,80,11,55,69,6,77,38,98,59,29,50,1,36,71,82,73,18,26,53,67,14,41,42,72,33,86,12.5216832348563
71,82,95,20,39,9,10,85,4,19,27,52,21,48,94,44,7,96,3,72,62,51,17,83,25,37,53,58,54,68,91,22,32,99,23,75,12,66,88,67,14,41,34,40,35,60,74,70,33,86,47,59,31,64,29,90,46,76,69,30,16,92,6,55,11,45,28,80,56,93,97,87,43,50,36,65,13,57,24,2,18,26,73,61,79,8,42,81,38,77,78,100,89,98,63,84,5,49,15,1,14.5724180418632
15,36,1,71,43,64,93,80,51,62,45,11,55,6,92,99,32,22,91,78,42,56,49,23,75,12,66,13,82,31,97,17,81,38,69,77,89,41,14,53,37,61,88,4,20,95,44,79,8,100,30,16,68,54,58,67,18,24,10,9,94,87,29,5,48,21,90,46,76,70,74,60,33,7,98,83,25,26,73,2,85,39,57,65,19,27,52,84,63,47,86,35,40,34,3,96,72,28,59,50,12.5519649123378
77,92,16,30,78,44,95,20,4,88,83,41,58,54,68,91,22,32,99,6,59,29,15,1,36,65,19,27,48,21,52,23,75,12,66,13,57,39,9,10,85,94,43,82,71,50,49,90,46,74,70,60,62,51,81,38,69,55,11,45,3,96,34,40,35,28,80,24,2,18,73,61,79,93,56,98,17,42,100,89,14,67,53,37,26,25,8,63,47,72,7,33,86,76,84,5,87,64,31,97,12.9025860816229
7,72,62,51,28,80,59,64,31,87,43,94,44,95,20,71,1,15,27,52,21,90,46,74,70,60,76,30,16,54,58,41,25,61,73,24,10,9,12,75,23,19,49,50,82,4,39,57,13,66,65,36,48,5,29,84,63,47,93,97,79,88,85,2,18,26,37,53,67,14,68,91,22,32,99,92,6,3,96,35,40,34,77,78,100,89,42,17,98,56,8,83,81,38,69,55,11,45,33,86,12.0597133130818
35,40,34,96,3,81,42,38,77,69,55,11,45,62,28,80,93,44,4,20,95,94,64,31,88,2,24,10,9,85,87,43,50,49,48,21,52,90,46,63,97,79,61,73,39,57,13,66,12,1,71,82,59,56,98,89,100,58,25,37,26,18,53,67,14,41,83,8,17,51,72,7,33,86,76,70,74,60,6,92,99,32,22,91,68,54,16,30,78,29,27,19,23,75,65,36,15,5,84,47,12.3845508776169
88,61,53,67,14,41,89,100,38,81,42,83,25,37,26,73,18,2,24,10,9,85,39,4,64,3,96,33,86,76,46,90,21,52,27,19,65,13,57,20,95,87,43,29,63,47,84,48,5,59,97,58,54,68,91,22,32,99,92,78,98,50,49,15,66,12,75,23,36,1,71,82,94,79,8,17,51,72,7,60,70,74,35,40,34,6,16,30,77,69,55,11,45,62,28,80,56,93,31,44,11.8988066569087
55,11,45,46,90,84,63,47,76,7,28,80,56,93,8,83,41,58,54,68,91,22,32,99,86,33,70,74,52,23,36,15,19,27,21,48,72,62,51,29,50,71,66,12,75,65,1,59,81,38,42,78,30,16,100,89,53,37,25,26,73,61,79,94,43,82,13,57,20,95,39,4,44,88,85,9,10,24,2,18,67,14,17,98,97,31,64,87,49,5,60,35,40,34,96,3,6,92,77,69,12.9776544532336
85,88,97,93,64,31,94,44,53,67,14,41,58,100,89,42,38,81,98,56,59,5,48,21,27,19,15,50,49,29,28,69,6,55,11,45,3,96,33,86,7,72,77,92,99,32,22,91,68,4,95,66,12,75,23,52,90,35,40,34,62,51,17,79,61,26,37,25,83,80,47,76,60,70,74,46,84,63,78,30,16,54,8,87,43,82,71,1,36,65,13,57,20,39,9,10,18,73,2,24,13.5930942724888
95,20,57,13,66,12,75,65,46,74,70,60,35,40,34,96,3,55,6,69,11,45,7,47,31,44,88,85,10,24,18,26,41,91,22,32,99,63,84,5,29,59,93,98,17,81,42,89,100,30,16,92,78,83,25,37,53,67,14,58,54,68,77,38,97,64,82,71,1,36,15,50,49,86,33,76,90,52,23,19,27,21,48,72,62,51,28,80,56,8,79,61,73,2,9,39,4,94,87,43,12.9102723439965
54,68,22,32,91,53,25,79,97,93,56,98,8,83,37,26,18,57,13,66,12,65,47,7,96,3,45,11,38,100,58,16,30,81,17,28,80,59,64,31,87,43,48,21,27,19,75,23,52,90,46,74,70,60,72,51,62,34,40,35,33,86,76,50,82,10,24,2,73,61,88,71,1,36,15,49,5,84,63,29,94,4,85,9,39,20,95,44,42,78,99,92,6,55,69,77,89,41,14,67,13.8039000656503
41,14,67,53,37,25,79,31,64,87,43,94,61,73,2,24,82,71,75,12,66,13,57,20,95,9,10,18,26,83,8,80,47,63,84,48,21,52,27,19,15,49,38,77,91,22,32,99,92,30,78,42,50,1,36,65,23,74,70,60,33,86,7,45,11,55,69,6,16,68,54,58,59,29,5,90,46,76,72,62,51,81,17,98,56,93,97,44,4,39,85,88,28,35,40,34,96,3,100,89,13.5357444271022
37,53,100,78,92,99,32,22,91,6,69,55,11,45,89,41,67,14,58,54,68,16,30,77,38,17,98,80,56,93,97,44,4,39,95,20,57,82,43,94,88,61,25,83,79,29,21,52,27,19,23,65,36,1,15,49,48,5,84,63,47,76,70,60,33,86,7,72,96,3,34,40,35,74,46,90,75,12,66,13,71,50,87,31,64,59,28,62,51,81,42,8,26,73,85,9,10,24,2,18,11.1070766702559
68,91,22,32,99,92,6,69,55,52,27,1,57,20,95,50,49,21,48,86,33,60,35,40,34,96,3,77,78,100,41,89,42,63,84,90,46,74,70,45,11,38,81,93,97,31,64,87,29,59,56,80,28,7,76,47,5,15,36,19,23,13,39,9,10,24,2,85,4,94,43,82,71,65,75,12,66,44,88,61,79,98,72,62,51,17,8,83,25,53,37,26,73,18,67,14,58,30,16,54,13.0690293598028
49,29,28,78,54,68,91,22,32,99,92,16,30,77,6,69,55,46,52,23,65,75,12,66,13,39,9,85,88,44,82,71,1,36,15,50,64,31,8,41,89,38,51,62,72,45,11,34,40,35,96,3,7,86,33,60,74,70,76,47,63,59,93,97,79,83,25,37,61,73,2,24,10,18,26,53,67,14,58,100,42,81,17,98,56,80,84,90,21,48,5,43,87,94,4,95,20,57,19,27,11.5042638656662
64,93,56,98,80,35,40,34,81,53,18,2,73,26,37,25,88,71,1,15,50,17,78,30,91,32,22,68,54,42,29,19,27,52,46,76,33,86,47,63,90,21,48,49,5,84,7,72,62,51,28,59,43,82,13,66,12,75,23,65,36,79,83,67,14,41,38,3,96,60,74,70,44,85,9,10,24,61,8,77,69,45,11,55,6,92,99,16,58,100,89,97,31,94,4,39,95,20,57,87,14.9946628611468
8,58,54,68,91,22,32,99,92,16,30,78,100,89,25,37,18,2,24,10,9,85,98,17,51,62,35,40,34,3,96,33,86,7,28,80,56,93,97,83,53,67,14,41,6,69,55,11,45,72,76,46,90,52,27,19,15,49,5,74,70,60,47,63,87,4,39,95,20,57,13,36,21,48,84,81,38,77,42,59,29,50,1,66,12,75,23,65,71,82,43,73,26,61,88,44,94,64,31,79,12.414791277396
41,14,67,53,37,26,73,61,88,85,9,39,4,44,97,93,56,98,79,8,78,30,16,91,22,32,99,92,6,69,55,11,45,3,96,72,62,51,38,81,17,42,89,100,58,25,18,2,24,10,95,20,57,13,94,31,87,43,82,71,65,66,12,75,23,36,1,50,29,59,80,28,47,63,84,90,46,74,70,7,77,54,68,34,40,35,60,33,86,76,49,15,19,27,52,21,48,5,64,83,11.7341803374774
34,81,38,77,30,16,91,22,32,99,92,3,96,62,51,28,80,93,64,43,87,31,97,98,69,6,55,11,45,47,84,23,75,12,66,13,44,88,61,37,25,83,41,14,67,53,26,18,73,79,8,17,72,7,60,70,74,46,90,5,48,21,52,27,19,15,49,59,56,42,78,68,54,58,100,89,2,24,10,9,85,82,71,1,36,65,57,20,95,39,4,94,50,29,63,76,86,33,35,40,12.6603708077151
71,13,57,20,39,85,73,18,26,79,97,93,76,86,33,7,72,45,11,34,40,35,96,3,62,51,28,44,4,95,59,70,74,60,55,77,78,100,89,87,82,65,23,75,12,66,9,10,24,2,88,31,64,29,5,48,21,90,46,52,27,19,36,49,84,63,47,69,6,92,99,32,22,16,30,38,80,56,98,17,81,42,8,83,41,58,91,68,54,14,67,53,37,25,61,94,43,50,15,1,13.4240922979556
43,82,13,57,20,95,39,9,10,85,49,48,21,74,70,63,44,24,2,18,73,61,88,94,71,1,36,19,15,50,64,31,58,54,68,28,47,76,86,33,7,96,3,34,40,35,60,46,90,5,29,59,80,98,81,38,77,92,99,16,30,78,56,93,97,79,25,83,8,17,42,100,89,41,14,67,53,37,26,4,66,12,75,65,23,27,52,84,91,22,32,6,69,55,11,45,72,62,51,87,14.3047031917881
77,78,42,38,81,17,98,79,25,61,13,66,12,75,65,36,15,1,71,50,29,63,47,72,45,6,92,91,22,32,99,7,46,90,52,23,19,27,21,48,5,49,82,57,20,95,94,31,44,4,39,9,10,85,88,59,86,33,76,84,43,87,64,97,93,56,80,28,62,51,30,16,68,54,53,37,18,24,2,73,26,83,8,89,41,67,14,58,100,11,34,40,35,74,70,60,96,3,55,69,12.955206244911
47,31,85,9,10,24,2,18,73,39,13,66,65,1,50,80,38,78,30,16,58,100,89,41,14,67,53,37,83,42,77,69,45,62,63,84,48,21,52,27,19,36,15,49,29,59,93,97,79,8,54,68,91,22,32,99,92,6,55,11,34,40,35,96,3,72,28,64,87,43,23,75,12,82,94,88,61,26,25,56,86,33,60,70,74,46,90,5,71,57,20,95,4,44,98,17,81,51,7,76,13.2259407174836
41,58,54,68,16,30,78,42,17,98,56,93,80,86,33,96,3,34,40,35,60,74,70,76,46,90,5,49,50,43,87,31,97,8,89,100,38,81,51,45,11,55,6,69,62,47,84,23,75,12,57,20,95,39,4,44,88,79,77,92,99,32,22,91,14,67,53,37,25,26,18,10,9,82,71,13,66,65,19,52,21,48,27,36,1,15,29,63,7,72,28,59,64,94,85,24,2,73,61,83,11.9367240173851
16,30,78,42,87,43,82,71,50,49,84,63,47,76,60,70,74,46,90,5,48,21,52,23,75,12,66,65,19,27,36,1,15,29,59,56,98,17,81,38,41,14,83,79,25,37,26,61,73,2,18,53,67,58,54,68,100,89,8,88,4,95,13,57,20,39,9,10,24,85,44,94,31,64,97,93,80,28,51,62,45,11,3,96,72,7,86,33,35,40,34,55,69,91,22,32,99,92,6,77,11.1189430604267
61,25,29,5,84,63,28,72,7,76,46,90,52,21,48,49,50,87,43,82,71,1,15,36,65,19,27,81,100,58,41,89,38,51,62,69,99,32,22,91,68,54,45,33,70,74,60,96,3,55,6,92,16,30,78,77,42,79,44,57,20,95,73,26,37,53,83,8,17,98,80,56,93,97,59,64,31,94,4,39,85,9,10,24,2,18,67,14,11,34,40,35,86,47,23,75,12,66,13,88,13.632216456062
71,82,56,93,97,64,87,43,94,31,83,25,61,73,26,37,53,67,78,77,69,11,45,62,72,28,59,1,15,63,47,51,30,16,58,14,41,89,42,38,81,17,98,80,36,65,23,19,27,84,7,96,3,55,92,99,32,22,91,100,8,79,88,44,57,20,95,4,39,85,9,10,24,2,18,54,68,6,34,40,35,60,74,70,33,86,76,46,90,49,50,29,5,48,21,52,75,12,66,13,12.9995756329155
96,72,28,56,93,31,64,29,5,48,49,50,43,87,59,7,86,33,60,74,70,76,46,90,15,1,71,82,94,88,25,83,79,8,98,80,84,21,52,27,19,23,75,12,66,13,57,20,95,97,17,42,78,92,99,32,22,91,68,54,58,67,18,10,24,2,53,14,41,89,100,38,81,47,63,36,65,44,61,37,26,73,85,9,39,4,51,62,45,11,55,6,16,30,77,69,3,34,40,35,12.7981641633452
87,43,29,63,47,51,69,77,78,30,16,58,41,14,67,18,9,39,4,94,31,97,93,56,98,80,59,50,49,15,27,19,23,75,12,57,20,95,73,61,88,44,82,13,66,65,36,1,71,83,25,53,37,26,2,24,10,85,79,8,89,100,54,68,91,22,32,99,92,6,55,60,74,70,86,33,35,40,34,96,3,11,45,62,72,7,76,46,90,52,21,48,5,84,28,81,38,42,17,64,11.7462369280758
29,5,49,50,1,15,23,75,12,66,65,71,43,87,64,59,80,28,62,72,7,33,86,76,47,98,17,81,38,55,34,40,74,70,97,61,73,26,18,2,24,10,9,85,39,57,13,36,19,27,52,46,60,35,96,3,45,11,51,25,37,53,67,14,41,89,100,30,68,54,58,83,88,44,79,8,42,78,16,91,22,32,99,92,6,69,77,56,93,31,94,4,95,20,82,48,21,90,84,63,12.3356577436116
48,5,49,50,71,82,43,87,64,31,44,88,61,37,26,73,18,2,24,10,9,85,39,4,53,67,14,54,68,91,22,32,62,72,7,33,86,28,42,78,30,16,99,92,6,55,11,45,69,77,100,58,41,89,80,29,52,27,19,15,1,36,65,23,75,12,66,13,57,20,95,94,17,81,38,51,34,40,35,74,70,60,96,3,76,47,63,59,97,93,56,98,8,83,25,79,84,46,90,21,11.7964181645333
31,64,59,63,84,5,49,15,36,1,71,82,43,87,94,44,89,100,16,32,22,91,30,78,77,69,38,42,8,79,88,85,18,53,67,68,54,58,41,14,83,25,37,26,61,73,2,24,10,9,39,4,95,20,57,13,66,12,75,23,65,50,29,80,92,99,6,55,7,60,74,70,33,86,76,46,52,19,27,21,48,90,47,28,45,11,3,96,34,40,35,72,62,51,81,17,98,56,93,97,11.4723656341547
10,24,88,97,93,80,28,86,33,60,70,46,52,23,75,12,66,65,19,90,74,40,35,31,44,2,18,25,83,8,42,38,81,17,94,95,20,57,13,5,63,47,72,55,6,92,99,16,14,67,53,37,26,73,61,79,56,98,51,62,45,11,69,77,78,89,100,30,32,22,91,68,54,58,41,29,49,15,1,36,27,21,48,84,76,34,3,96,7,59,64,87,43,50,71,82,4,39,85,9,13.5273226938502
30,16,99,92,6,77,61,73,18,2,24,10,50,49,48,21,90,46,60,70,74,52,15,1,43,87,94,44,9,85,88,97,98,81,55,11,7,36,65,66,13,57,20,95,31,64,59,63,47,76,86,33,69,32,22,91,68,54,78,27,19,23,75,12,71,82,4,39,26,53,67,42,17,84,5,29,79,25,37,83,8,93,56,80,28,51,62,72,3,96,35,40,34,45,38,89,41,14,58,100,14.7147234809055
25,58,54,68,80,5,48,21,90,46,28,81,92,99,6,35,60,74,70,76,84,63,47,72,45,11,55,3,96,52,27,1,71,82,9,10,18,53,67,14,42,17,98,56,64,87,43,50,15,19,23,75,12,65,29,59,91,22,32,16,30,38,51,62,7,33,86,49,36,66,13,57,20,94,31,97,93,40,34,69,77,78,100,89,41,37,26,73,2,24,61,83,8,79,88,44,95,4,39,85,15.2715266081356
51,72,62,89,41,53,37,4,95,57,20,39,85,25,91,22,68,54,58,83,82,71,50,49,29,5,48,21,90,46,74,35,40,34,11,55,69,77,78,100,8,79,97,93,56,80,98,17,81,38,42,31,64,87,43,59,28,7,45,6,92,99,32,16,30,33,86,76,47,63,94,44,2,73,26,61,88,66,12,75,23,27,52,70,60,96,3,84,15,1,36,19,65,13,9,10,24,18,67,14,15.1311244763156
46,29,95,39,9,10,24,2,18,73,26,37,53,25,83,8,97,63,47,76,35,40,34,3,96,28,59,64,31,94,44,4,85,61,67,14,58,68,54,79,88,20,57,13,66,65,27,52,21,48,90,69,6,92,16,30,78,100,41,89,42,38,81,17,98,80,56,93,87,43,82,71,12,75,23,19,36,1,15,50,49,5,84,72,62,51,45,11,55,99,32,22,91,77,7,86,33,60,70,74,12.3782281079129
35,40,34,96,3,55,11,45,51,62,72,47,63,84,76,60,33,86,7,28,80,56,93,97,79,8,100,78,77,69,6,92,99,32,22,91,68,54,67,18,24,10,9,94,87,43,82,71,1,15,36,19,27,59,98,17,81,38,42,89,41,83,64,29,5,21,52,23,65,75,12,66,13,57,20,95,4,39,85,2,26,37,53,14,58,16,30,25,61,73,88,44,31,50,49,48,90,46,70,74,11.2602665276498
59,97,93,56,98,80,47,63,84,5,48,21,49,50,1,71,82,43,87,64,31,79,8,83,41,89,100,42,17,28,86,70,74,60,33,72,62,51,81,38,77,69,3,96,35,40,34,99,32,22,91,16,30,78,58,14,25,37,26,73,61,88,94,44,85,24,10,9,39,20,57,95,4,2,18,53,67,54,68,92,6,55,11,45,7,76,46,90,52,27,15,36,19,23,65,75,12,66,13,29,11.3197750285118
26,37,53,25,88,44,94,64,31,8,89,100,58,54,68,72,7,86,33,96,3,47,29,43,95,20,57,13,15,49,5,63,69,6,92,99,32,22,91,38,50,71,82,4,85,9,39,1,36,19,27,21,48,90,84,76,60,35,40,34,55,16,30,78,77,11,45,62,51,28,80,59,97,93,56,98,17,81,42,83,2,24,10,18,67,14,41,87,65,66,12,75,23,52,46,74,70,79,61,73,14.6298799575939
52,23,75,19,27,76,86,33,70,74,90,21,48,5,84,63,55,6,92,99,16,30,77,69,38,81,42,17,98,56,80,28,51,62,72,45,11,3,96,7,47,59,64,31,87,43,71,65,12,66,95,4,85,9,39,20,57,13,36,1,82,94,44,88,79,8,83,25,54,68,91,22,32,78,93,29,49,15,50,97,89,100,58,41,14,67,53,37,26,18,10,24,2,73,61,34,40,35,60,46,12.9707670909174
58,41,14,67,61,85,82,71,1,15,49,84,63,47,76,86,33,35,40,74,70,60,98,8,83,25,53,37,26,9,39,57,13,36,27,52,90,46,5,48,21,19,23,75,12,66,65,50,43,87,59,28,62,51,80,64,31,94,95,20,29,7,34,3,96,72,81,42,89,79,88,4,44,97,93,56,17,38,16,91,22,32,99,92,6,55,11,45,69,77,30,78,100,73,2,24,10,18,68,54,13.5470437508961
55,11,45,72,7,63,50,71,13,57,20,95,39,4,44,97,93,42,92,99,32,22,91,68,54,59,29,49,5,90,48,21,52,27,15,1,36,23,75,12,66,65,19,84,47,86,33,60,74,70,76,46,82,9,10,24,2,73,61,25,53,37,26,18,85,43,87,64,51,62,96,3,34,40,35,28,80,56,98,17,81,38,30,16,100,89,8,79,31,94,88,83,67,14,41,58,78,77,6,69,12.3110976375479
38,81,17,28,47,46,90,48,21,75,12,66,13,57,20,95,43,87,64,42,78,16,91,22,32,99,92,77,6,55,3,96,72,7,86,33,60,70,76,5,49,50,82,71,1,15,36,65,23,19,27,52,74,35,40,34,83,25,18,2,24,10,9,85,44,29,84,63,98,89,100,30,68,54,58,41,14,67,53,37,26,73,61,79,97,93,56,80,59,31,94,4,39,88,8,51,62,45,11,69,12.2262655894959
80,28,51,62,47,84,48,21,27,1,71,43,87,29,63,76,70,74,60,45,11,78,58,41,14,67,53,18,2,24,10,9,85,73,26,37,8,42,38,69,6,77,30,16,100,89,81,72,7,33,35,40,34,3,96,86,46,5,49,50,64,31,93,97,44,4,39,95,20,57,13,66,12,82,94,88,61,25,83,79,56,98,17,54,68,91,22,32,99,92,55,90,52,19,23,75,65,36,15,59,12.6263782643523
20,95,94,56,98,17,11,45,7,33,86,76,46,90,48,5,49,50,29,59,28,72,96,3,62,51,80,93,97,79,8,89,58,54,68,91,22,32,99,6,34,40,55,69,42,83,73,2,85,57,13,65,71,82,43,87,63,70,74,35,60,47,84,21,52,23,75,12,66,44,25,53,67,14,41,100,78,30,16,92,77,38,81,27,19,36,15,1,64,31,88,61,37,26,18,24,10,9,39,4,13.1926149940426
69,28,5,48,23,65,75,12,66,13,82,16,91,68,54,30,38,81,80,59,29,63,47,76,86,96,34,40,35,60,33,7,72,92,99,32,22,58,41,8,64,87,43,50,49,21,52,27,19,36,15,1,71,57,20,95,39,4,44,94,31,56,98,17,42,89,100,78,77,11,45,62,51,88,85,9,10,24,2,18,26,73,61,25,37,53,67,14,83,79,97,93,84,90,46,74,70,3,55,6,12.5939821995024
83,79,8,38,77,92,99,32,22,91,68,54,58,97,15,36,65,75,23,52,21,48,84,63,47,46,90,5,49,50,43,94,44,2,18,24,10,9,85,39,20,57,13,66,12,82,87,64,31,80,7,86,33,60,35,40,34,96,3,45,72,62,51,11,55,69,6,16,30,78,100,89,88,4,95,71,1,19,27,29,59,93,56,98,17,28,76,74,70,81,42,41,14,67,53,37,26,73,61,25,11.6868224072324
23,75,19,27,5,97,79,8,78,30,16,77,69,3,96,34,33,86,7,72,45,62,51,83,53,37,18,2,73,26,25,61,88,20,57,13,66,12,65,36,80,42,100,89,41,67,14,58,54,68,91,22,32,99,92,6,55,11,28,63,47,76,46,90,21,48,84,81,38,17,98,56,93,59,29,49,50,95,9,10,24,85,39,4,44,94,31,64,87,43,82,71,1,15,52,70,60,35,40,74,12.7433126512083
50,82,95,20,57,71,1,36,15,90,46,74,70,60,33,86,76,47,64,31,8,79,88,85,10,9,44,94,87,43,29,35,40,34,96,3,45,51,80,83,14,41,89,100,77,69,16,91,22,32,99,92,6,55,11,28,59,97,93,56,98,17,81,38,42,78,30,68,54,58,67,53,37,25,61,73,26,18,2,24,39,4,13,66,12,75,65,23,19,27,52,21,48,84,7,72,62,63,5,49,11.6266598453923
84,38,77,99,32,22,67,53,37,26,61,25,79,29,5,48,90,46,86,33,60,74,70,76,63,44,4,88,8,17,55,11,45,34,40,35,47,94,95,20,57,82,43,87,31,64,50,71,1,15,36,19,49,59,56,80,28,7,96,3,72,62,51,81,42,78,30,16,100,89,83,14,41,58,54,68,91,92,6,69,98,93,97,9,10,24,2,18,73,85,39,13,66,12,75,65,23,27,52,21,13.327367457074
54,58,42,81,28,7,35,60,70,74,46,52,27,19,66,13,71,50,49,15,1,36,65,12,75,23,21,48,5,79,8,83,25,18,2,24,10,9,85,39,4,95,20,57,90,76,33,86,47,63,84,29,59,97,31,64,87,43,82,94,44,88,61,73,26,37,53,67,14,41,89,100,77,69,11,51,62,72,45,3,96,40,34,55,6,92,99,16,30,78,17,98,56,93,80,38,32,22,91,68,11.285919421447
13,85,18,26,37,53,25,17,35,40,34,3,96,7,33,86,76,47,63,84,59,29,5,48,21,52,49,50,87,64,97,8,89,100,30,92,99,32,22,91,78,38,81,28,90,46,74,70,60,72,45,11,55,69,77,42,44,4,39,20,95,94,31,79,83,67,14,41,58,54,68,16,6,62,51,80,98,56,93,43,82,71,1,36,65,57,9,10,24,2,73,61,88,15,27,19,23,75,12,66,12.7984894379617
68,91,22,32,99,92,49,27,19,85,9,10,24,2,18,73,25,83,79,88,94,31,64,87,43,82,71,1,15,50,29,28,51,62,45,72,47,63,84,76,96,3,34,40,35,60,33,86,7,11,55,69,6,77,78,100,58,41,14,67,53,37,26,61,36,65,75,23,52,21,48,90,46,74,70,5,39,4,44,97,93,56,98,17,42,38,81,80,59,95,20,57,13,66,12,8,89,30,16,54,12.9236174278597
75,23,52,35,40,34,96,3,99,32,22,92,6,55,45,33,86,7,72,62,28,80,56,93,97,88,24,2,18,26,73,61,44,94,49,90,46,84,59,25,37,53,58,30,16,91,68,54,78,38,81,51,60,74,70,76,98,17,42,89,8,31,87,43,50,15,1,71,82,20,95,4,85,10,9,39,57,13,66,12,19,27,21,48,5,29,64,79,83,67,14,41,100,77,69,11,47,63,36,65,13.5345428602554
72,80,93,97,31,64,87,94,44,4,39,85,9,10,24,2,18,58,68,54,79,43,50,49,15,1,36,13,57,20,95,61,73,26,37,25,88,82,71,19,27,48,47,86,33,60,35,96,3,7,76,46,90,84,63,28,81,38,77,92,99,6,69,51,29,66,12,75,65,23,52,21,5,59,56,98,17,41,14,67,53,83,8,70,74,40,34,32,22,91,16,30,78,100,89,42,55,11,45,62,13.7260401430875
96,95,20,4,39,85,73,41,58,6,69,55,11,45,72,27,19,36,65,57,13,66,12,75,23,52,90,84,46,76,86,33,60,74,70,47,63,29,87,43,82,71,1,15,64,31,53,67,14,83,8,98,28,62,51,42,89,100,78,92,99,32,22,91,68,54,16,30,77,38,81,17,56,93,59,5,48,21,49,50,94,44,9,10,24,2,18,26,37,25,61,88,79,97,80,7,35,40,34,3,12.4501911023188
73,18,2,24,10,9,85,88,56,28,96,35,40,34,6,30,16,91,32,22,68,54,58,83,94,87,43,82,71,50,64,31,61,37,25,81,51,45,3,60,74,70,76,52,27,19,23,65,75,12,66,36,15,5,84,47,86,33,7,72,62,67,14,41,78,77,69,55,11,38,8,79,97,93,59,29,48,21,90,46,63,80,89,100,42,17,98,44,4,39,95,20,57,13,1,49,92,99,53,26,14.251970324266
